estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url
12381,2014 KIA CADENZA PREMIUM/LIMITED,"65,398 mi (Actual)",VIN: KNALN4D71E5144273 ,Sedan 4 Door,Front End ,Right Front ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=22938206~SID~I1,https://www.iaai.com/Vehicle?itemID=28415860&RowNumber=0&loadRecent=True
700,2001 CHEVROLET MALIBU ,1 mi (Not Required/Exempt),VIN: 1G1ND52J316259540 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25116929~SID~I1,https://www.iaai.com/Vehicle?itemID=31497977&RowNumber=34&loadRecent=True
10100,2009 FORD F150 SUPERCREW,"166,992 mi (Not Required/Exempt)",VIN: 1FTPW14V79KC54217 ,Pickup 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25345138~SID~I1,https://www.iaai.com/Vehicle?itemID=31716449&RowNumber=37&loadRecent=True
0,1999 MERCURY GRAND MARQUIS LS,"156,179 mi (Not Required/Exempt)",VIN: 2MEFM75W7XX669087 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25363107~SID~I1,https://www.iaai.com/Vehicle?itemID=31744565&RowNumber=38&loadRecent=True
1900,2004 CHEVROLET MONTE CARLO SS SUPERCHARGED,"159,716 mi (Not Required/Exempt)",VIN: 2G1WZ151849198113 ,Coupe 2 Door,Repossession ,none,Run & Drive ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25343955~SID~I1,https://www.iaai.com/Vehicle?itemID=31716441&RowNumber=36&loadRecent=True
1000,1995 CHEVROLET GMT-400 C1500,"214,588 mi (Actual)",VIN: 2GCEC19K8S1190161 ,Pickup 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25343841~SID~I1,https://www.iaai.com/Vehicle?itemID=31716440&RowNumber=35&loadRecent=True
500,1999 MAZDA B2500 ,"153,437 mi (Not Required/Exempt)",VIN: 4F4YR12C3XTM40493 ,Pickup 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25244935~SID~I1,https://www.iaai.com/Vehicle?itemID=31716379&RowNumber=31&loadRecent=True
1500,1995 CHEVROLET CAPRICE CLASSIC,1 mi (Not Required/Exempt),VIN: 1G1BL52W5SR120057 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25238522~SID~I1,https://www.iaai.com/Vehicle?itemID=31744594&RowNumber=39&loadRecent=True
5575,2005 SUBARU LEGACY GT LIMITED,"96,724 mi (Not Required/Exempt)",VIN: 4S3BL676754212519 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25005600~SID~I1,https://www.iaai.com/Vehicle?itemID=31256836&RowNumber=30&loadRecent=True
7500,2007 CHEVROLET SILVERADO C1500 CREW CAB,"139,702 mi (Not Required/Exempt)",VIN: 2GCEC13Y271626068 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25292608~SID~I1,https://www.iaai.com/Vehicle?itemID=31716389&RowNumber=33&loadRecent=True
5475,1986 CHEVROLET CORVETTE ,"76,587 mi (Not Required/Exempt)",VIN: 1G1YY0783G5121795 ,Coupe 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25282500~SID~I1,https://www.iaai.com/Vehicle?itemID=31716388&RowNumber=32&loadRecent=True
0,2017 FIAT 500 POP,"34,937 mi (Actual)",VIN: 3C3CFFKR8HT509072 ,Hatchback 2 Door,Unknown ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25355530~SID~I1,https://www.iaai.com/Vehicle?itemID=31732263&RowNumber=29&loadRecent=True
1450,2005 CHRYSLER 300 ,1 mi (Not Required/Exempt),VIN: 2C3JA43R55H568545 ,Sedan 4 Door,Repossession ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332409~SID~I1,https://www.iaai.com/Vehicle?itemID=31701033&RowNumber=26&loadRecent=True
2025,2006 HONDA CIVIC LX,"202,720 mi (Not Required/Exempt)",VIN: 2HGFA16566H513405 ,Sedan 4 Door,Repossession ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25247245~SID~I1,https://www.iaai.com/Vehicle?itemID=31575635&RowNumber=348&loadRecent=True
8320,2015 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"270,514 mi (Actual)",VIN: 5YFBURHEXFP292921 ,Sedan 4 Door,Front End ,Hail ,Vehicle Starts ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24903388~SID~I1,https://www.iaai.com/Vehicle?itemID=31639517&RowNumber=349&loadRecent=True
11000,2010 GMC SIERRA C1500 SLE,"179,220 mi (Actual)",VIN: 3GTRCVE03AG282586 ,Pickup 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332396~SID~I1,https://www.iaai.com/Vehicle?itemID=31701031&RowNumber=25&loadRecent=True
8801,2008 MERCEDES-BENZ E 350,"102,165 mi (Actual)",VIN: WDBUF56X58B357870 ,Sedan 4 Door,Left Rear ,none,Run & Drive ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=23830202~SID~I1,https://www.iaai.com/Vehicle?itemID=31652871&RowNumber=345&loadRecent=True
0,2018 DODGE CHARGER SXT PLUS,"37,056 mi (Actual)",VIN: 2C3CDXHG1JH176004 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25355492~SID~I1,https://www.iaai.com/Vehicle?itemID=31732261&RowNumber=27&loadRecent=True
3218,2005 TOYOTA COROLLA CE/LE/S,"166,846 mi (Not Required/Exempt)",VIN: 1NXBR32E65Z466794 ,Sedan 4 Door,Left Front ,none,Cannot Test Start ,Missing,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=23764139~SID~I1,https://www.iaai.com/Vehicle?itemID=31652867&RowNumber=343&loadRecent=True
12945,2016 NISSAN VERSA S/S PLUS/SV/SL,"49,855 mi (Actual)",VIN: 3N1CN7AP5GL862987 ,Sedan 4 Door,Rollover ,none,Run & Drive ,Present,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=23780134~SID~I1,https://www.iaai.com/Vehicle?itemID=31652868&RowNumber=344&loadRecent=True
28382,2018 CHEVROLET SUBURBAN C1500  LS,"14,021 mi (Not Actual)",VIN: 1GNSCGKC3JR176545 ,Sport Utility Vehicle 4 Door,Right Rear ,Rear ,Vehicle Starts ,Present,"Spare Tire Present, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=23641503~SID~I1,https://www.iaai.com/Vehicle?itemID=31652860&RowNumber=341&loadRecent=True
